Date,Open,High,Low,Close,Volume,Hold,width,Slope
2025-08-01 22:05:00,1257.0,1257.0,1256.0,1257.0,108,907436,0.005098789037603642,0.000478240076518521
2025-08-01 22:06:00,1256.0,1257.0,1256.0,1256.0,431,907865,0.0047679609898361374,0.00031867431485011437
2025-08-01 22:07:00,1256.0,1256.0,1253.0,1255.0,162,908287,0.002848494238853068,0.00031857279388347484
2025-08-01 22:08:00,1255.0,1256.0,1255.0,1256.0,108,908291,0.002382841832048342,0.00015923566878984512
2025-08-01 22:09:00,1255.0,1256.0,1254.0,1255.0,4,908297,0.0023836008197317465,-0.00031842063365713336
2025-08-01 22:10:00,1255.0,1256.0,1254.0,1255.0,5,908447,0.0015609302168444526,-0.0003185220576523838
2025-08-01 22:11:00,1255.0,1257.0,1255.0,1257.0,445,908008,0.002548582351067074,0.00015931177313989014
2025-08-01 22:12:00,1257.0,1257.0,1255.0,1256.0,11,908019,0.0023836008197317465,0.00015928639694173742
2025-08-01 22:13:00,1255.0,1258.0,1255.0,1257.0,45,907907,0.002848494238853068,0.00015926102882628243
2025-08-01 22:14:00,1258.0,1258.0,1256.0,1258.0,93,907853,0.0032462323817238135,0.00047770700636935433
2025-08-01 22:15:00,1257.0,1258.0,1257.0,1258.0,235,907895,0.0023809464758344947,0.00047747891134819075
2025-08-01 22:16:00,1257.0,1259.0,1257.0,1259.0,106,908022,0.0032436510900716795,0.00031816735602916286
2025-08-01 22:17:00,1259.0,1259.0,1257.0,1257.0,44,908743,0.002379810708712933,0.0001590330788804433
2025-08-01 22:18:00,1258.0,1258.0,1256.0,1256.0,17,908540,0.0032436510900716795,-0.00015900779138181386
2025-08-01 22:19:00,1256.0,1257.0,1256.0,1257.0,102,908377,0.0032441670199412627,-0.0001590330788802625
2025-08-01 22:20:00,1257.0,1257.0,1255.0,1256.0,77,908561,0.0034859033094997833,-0.0003181167488468991
2025-08-01 22:21:00,1255.0,1257.0,1255.0,1256.0,31,908457,0.0015596878336728158,-0.00047732696897367466
2025-08-01 22:22:00,1257.0,1257.0,1255.0,1256.0,22,908114,0.0012736825346281715,-0.0001591849729385908
2025-08-01 22:23:00,1256.0,1257.0,1255.0,1256.0,118,907866,0.0012736825346281715,0
2025-08-01 22:24:00,1256.0,1259.0,1256.0,1259.0,31,907349,0.003819831290784802,0.00031842063365695235
2025-08-01 22:25:00,1259.0,1259.0,1257.0,1257.0,32,907533,0.0037116180107227147,0.00015915963711606357
2025-08-01 22:26:00,1257.0,1258.0,1256.0,1256.0,2,907407,0.0037116180107227147,0
2025-08-01 22:27:00,1257.0,1257.0,1255.0,1257.0,20,907408,0.0034859033094997833,0.0001591343093571336
2025-08-01 22:28:00,1257.0,1258.0,1256.0,1257.0,3,907181,0.003117390700328549,0.00015910898965795184
2025-08-01 22:29:00,1258.0,1258.0,1256.0,1256.0,19,907123,0.0015594395943231943,-0.0004772510340440156
2025-08-01 22:30:00,1256.0,1257.0,1256.0,1257.0,23,907060,0.0015594395943231943,0
2025-08-01 22:31:00,1257.0,1258.0,1256.0,1258.0,290,906338,0.002012587214108658,0.00031831927423212715
2025-08-01 22:32:00,1258.0,1258.0,1256.0,1257.0,2,906553,0.002012587214108658,0
2025-08-01 22:33:00,1257.0,1257.0,1255.0,1256.0,29,906488,0.0023817042563805913,-0.00015910898965795184
2025-08-01 22:34:00,1256.0,1257.0,1256.0,1257.0,528,906452,0.002012587214108658,0.0001591343093571336
2025-08-01 22:35:00,1257.0,1258.0,1256.0,1257.0,14,906426,0.002012587214108658,0
2025-08-01 22:36:00,1258.0,1258.0,1257.0,1257.0,37,906984,0.0012730744748567068,-0.00015910898965795184
2025-08-01 22:37:00,1257.0,1259.0,1257.0,1258.0,179,906580,0.002012587214108658,0.0001591343093571336
2025-08-01 22:38:00,1259.0,1259.0,1257.0,1258.0,49,906895,0.001558447426615656,0.0003182179793159037
2025-08-01 22:39:00,1258.0,1258.0,1256.0,1257.0,25,906994,0.001558447426615656,0
2025-08-01 22:40:00,1256.0,1257.0,1255.0,1256.0,88,906700,0.0023809464758344947,-0.00015905837442344956
2025-08-01 22:41:00,1255.0,1257.0,1255.0,1256.0,26,906131,0.0028462281336511163,-0.00015908367801467185
2025-08-01 22:42:00,1256.0,1257.0,1256.0,1256.0,22,906011,0.0025465541938562933,-0.0003182179793159037
2025-08-01 22:43:00,1256.0,1257.0,1256.0,1256.0,11,905904,0.0012736825346281715,-0.0003183192742319462
2025-08-01 22:44:00,1256.0,1257.0,1255.0,1255.0,585,905387,0.0012740882306098973,-0.00031842063365713336
2025-08-01 22:45:00,1255.0,1257.0,1255.0,1256.0,151,905079,0.0012740882306098973,0
2025-08-01 22:46:00,1257.0,1258.0,1256.0,1258.0,257,904892,0.0031198723041339373,0.00031852205765256486
2025-08-01 22:47:00,1257.0,1259.0,1257.0,1258.0,136,904361,0.003819831290784802,0.00031842063365695235
2025-08-01 22:48:00,1259.0,1259.0,1257.0,1257.0,43,904434,0.0037116180107227147,0.00015915963711606357
2025-08-01 22:49:00,1258.0,1258.0,1256.0,1257.0,22,904698,0.0023809464758344947,0.0003182686187142672
2025-08-01 22:50:00,1257.0,1257.0,1255.0,1256.0,174,904038,0.0023809464758344947,0
2025-08-01 22:51:00,1257.0,1257.0,1256.0,1257.0,582,904146,0.002012587214108658,-0.00015908367801467185
2025-08-01 22:52:00,1257.0,1257.0,1256.0,1256.0,175,903758,0.0015594395943231943,-0.0003182179793159037
2025-08-01 22:53:00,1256.0,1256.0,1253.0,1254.0,971,902444,0.0034886787102239073,-0.0004774789113480098
2025-08-01 22:54:00,1253.0,1256.0,1253.0,1255.0,84,902120,0.003248817785022415,-0.00031847133757969024
2025-08-01 22:55:00,1255.0,1256.0,1255.0,1255.0,13,902120,0.003249335359944355,-0.00015928639694155633
2025-08-01 22:56:00,1255.0,1256.0,1253.0,1254.0,72,901532,0.0023855004059763524,-0.0004779353194202138
2025-08-01 22:57:00,1254.0,1255.0,1253.0,1253.0,358,901067,0.0023866416117199227,-0.0004781638508128061
2025-08-01 22:58:00,1253.0,1255.0,1253.0,1255.0,28,900228,0.0025510204081631203,0.00015946420028707182
2025-08-01 22:59:00,1254.0,1256.0,1254.0,1255.0,373,899505,0.0025510204081631203,0
2025-08-01 23:00:00,1255.0,1256.0,1254.0,1256.0,724,895326,0.003251407309799254,0.00015943877551005906
